WaterLevel,Discharge,WaterTemp,EC,Humidity,WindDir,AirTemp,WindSpeed
31.271,32056.35,20.6,124.8,40.0,170.0,20.1,16.6
31.267,31971.43,20.6,124.8,43.0,180.0,19.7,14.8
31.279,31941.55,20.6,124.8,44.0,180.0,19.4,14.8
31.272,31923.88,20.6,124.8,44.0,170.0,19.4,14.8
31.266,31554.54,20.6,125.2,46.0,160.0,19.3,16.6
31.277,32126.53,20.6,124.8,49.0,170.0,19.2,14.8
31.279,31642.95,20.6,125.2,51.0,170.0,19.2,14.8
31.281,31862.99,20.6,124.9,49.0,170.0,19.9,16.6
31.273,31778.55,20.6,125.2,50.0,140.0,19.3,14.8
31.268,31929.2,20.6,125.2,50.0,140.0,19.0,13.0
31.278,31581.89,20.6,125.2,50.0,130.0,18.7,11.2
31.277,32270.97,20.6,125.2,51.0,170.0,18.4,11.2
31.272,32016.88,20.6,125.5,52.0,120.0,18.2,13.0
31.27,31800.11,20.6,125.2,57.0,170.0,17.6,11.2
31.282,31868.84,20.6,125.5,60.0,170.0,17.4,9.4
31.272,32118.68,20.6,125.2,62.0,170.0,17.4,11.2
31.283,31533.12,20.6,125.5,61.0,150.0,17.7,13.0
31.282,31618.21,20.6,125.5,59.0,170.0,18.3,11.2
31.277,31113.04,20.6,125.5,55.0,140.0,19.1,14.8
31.285,31803.61,20.7,125.5,52.0,120.0,19.7,14.8
31.27,30945.45,20.7,125.2,49.0,120.0,20.6,13.0
31.283,30324.44,20.8,125.2,47.0,150.0,21.5,11.2
31.285,31247.45,20.8,125.5,46.0,150.0,21.7,11.2
31.275,32250.29,20.9,125.2,42.0,150.0,22.4,11.2
31.286,31610.62,20.9,125.4,38.0,150.0,23.3,16.6
31.279,30935.01,20.9,125.1,38.0,130.0,23.5,13.0
31.282,31522.67,20.9,125.4,39.0,170.0,23.2,13.0
31.284,31365.09,20.9,126.0,38.0,170.0,23.3,13.0
31.284,32372.88,20.9,125.4,39.0,160.0,23.3,11.2
31.277,31248.85,20.9,125.4,37.0,160.0,24.5,13.0
31.282,32002.93,20.8,125.4,39.0,170.0,23.4,14.8
31.275,31481.66,20.8,125.7,41.0,180.0,22.8,16.6
31.285,31378.81,20.8,125.7,41.0,190.0,22.9,13.0
31.279,32119.32,20.8,125.7,43.0,170.0,22.1,13.0
31.274,32017.1,20.8,125.7,45.0,190.0,21.4,13.0
31.285,32037.42,20.8,125.7,50.0,200.0,20.3,16.6
31.285,31331.76,20.7,125.7,53.0,200.0,19.8,13.0
31.275,31582.13,20.7,125.7,55.0,200.0,19.5,13.0
31.279,32069.02,20.7,125.7,58.0,180.0,19.2,11.2
31.282,31801.45,20.7,125.6,59.0,180.0,18.7,9.4
31.28,32186.96,20.7,125.6,61.0,160.0,18.5,3.6
31.274,31414.37,20.7,125.6,63.0,0.0,18.2,0.0
31.279,31718.5,20.7,125.3,64.0,0.0,18.1,0.0
31.269,31616.04,20.7,125.6,65.0,0.0,17.8,0.0
31.285,32441.77,20.7,125.6,66.0,230.0,17.7,7.6
31.279,31973.72,20.7,125.7,68.0,180.0,17.6,9.4
31.276,31738.96,20.7,125.7,69.0,170.0,17.3,9.4
31.279,31823.69,20.7,125.7,66.0,150.0,17.0,9.4
31.273,31106.04,20.7,125.7,66.0,170.0,16.8,9.4
31.275,31877.35,20.6,125.7,67.0,190.0,16.4,9.4
31.283,32064.29,20.6,125.7,69.0,190.0,15.6,13.0
31.276,31995.14,20.6,125.7,68.0,180.0,15.6,11.2
31.276,31391.92,20.6,125.4,69.0,190.0,15.1,11.2
31.283,32013.91,20.5,125.4,71.0,180.0,14.6,11.2
31.28,32130.37,20.5,125.4,73.0,190.0,14.3,11.2
31.276,32196.22,20.5,125.7,75.0,190.0,13.7,11.2
31.271,32043.9,20.5,125.7,77.0,180.0,13.5,11.2
31.28,32081.83,20.5,125.7,79.0,180.0,13.1,11.2
31.284,32221.48,20.4,125.8,81.0,190.0,12.8,11.2
31.282,32409.4,20.4,125.8,83.0,170.0,12.5,11.2
31.277,31653.9,20.4,125.8,85.0,180.0,12.2,9.4
31.272,31753.17,20.4,125.8,84.0,190.0,12.9,11.2
31.288,32059.45,20.4,125.5,80.0,180.0,14.0,11.2
31.282,31705.46,20.5,125.8,76.0,160.0,15.0,13.0
31.274,31318.59,20.5,125.7,72.0,150.0,16.2,13.0
31.284,31218.34,20.6,125.7,68.0,170.0,17.1,11.2
31.285,30928.81,20.7,125.7,61.0,170.0,19.4,9.4
31.287,30637.18,20.8,124.9,56.0,150.0,20.6,9.4
31.286,30333.78,20.8,125.3,53.0,190.0,21.4,11.2
31.275,30219.4,20.9,125.3,48.0,160.0,22.5,13.0
31.288,30350.08,21.0,125.3,47.0,150.0,22.8,16.6
31.285,29813.36,21.0,126.0,44.0,150.0,23.6,14.8
31.288,30246.64,21.0,125.6,41.0,130.0,24.3,11.2
31.276,31334.02,21.0,125.9,41.0,150.0,23.7,13.0
31.279,29755.38,20.9,125.9,36.0,150.0,24.9,9.4
31.282,31398.57,20.9,125.8,35.0,130.0,25.1,9.4
31.287,31045.82,20.9,125.8,33.0,140.0,24.6,18.4
31.283,33174.83,20.9,126.1,33.0,150.0,25.3,13.0
31.285,30620.59,20.9,125.8,33.0,170.0,25.3,14.8
31.294,31827.0,20.9,126.1,33.0,140.0,25.6,16.6
31.291,31742.78,20.9,125.7,33.0,140.0,25.2,16.6
31.291,32650.94,20.9,125.7,33.0,140.0,24.8,13.0
31.293,32314.73,20.9,126.1,35.0,150.0,24.1,11.2
31.296,32451.71,20.8,126.4,38.0,160.0,23.1,9.4
31.298,32317.39,20.8,126.8,44.0,130.0,22.2,14.8
31.295,32337.19,20.8,126.5,47.0,120.0,21.7,11.2
31.298,33030.45,20.8,126.1,48.0,120.0,21.4,13.0
31.297,32812.79,20.8,126.2,52.0,120.0,20.6,11.2
31.297,32411.04,20.8,126.5,53.0,110.0,20.2,13.0
31.292,32005.35,20.7,126.4,55.0,110.0,19.7,13.0
31.3,32294.01,20.7,126.4,57.0,80.0,18.8,7.6
31.304,31821.47,20.7,126.1,61.0,70.0,17.5,5.4
31.299,32226.06,20.7,126.4,63.0,170.0,16.4,7.6
31.302,32311.29,20.7,126.4,64.0,130.0,16.7,9.4
31.302,31957.3,20.7,126.5,63.0,160.0,16.7,9.4
31.299,32227.08,20.7,126.8,65.0,160.0,16.3,9.4
31.302,32567.12,20.7,126.8,67.0,150.0,16.1,9.4
31.299,32281.33,20.7,126.5,68.0,150.0,15.9,9.4
31.305,32034.79,20.7,126.9,69.0,150.0,15.7,9.4
31.303,32423.8,20.7,127.3,71.0,140.0,15.5,9.4
31.3,32338.45,20.7,126.9,66.0,110.0,17.2,14.8
31.291,31948.65,20.6,126.9,66.0,110.0,17.0,13.0
31.288,32116.14,20.6,126.9,68.0,130.0,16.3,11.2
31.293,32471.24,20.6,127.3,69.0,130.0,16.0,13.0
31.298,32017.39,20.6,127.3,71.0,130.0,15.8,11.2
31.298,32067.99,20.6,127.3,70.0,110.0,16.5,14.8
31.296,32151.99,20.6,127.3,71.0,110.0,16.6,16.6
31.293,32420.7,20.6,127.3,73.0,110.0,16.5,16.6
31.29,32082.94,20.6,127.3,74.0,100.0,16.6,16.6
31.293,32168.0,20.6,127.6,73.0,110.0,17.0,14.8
31.293,31814.23,20.6,127.6,72.0,110.0,17.7,16.6
31.295,32404.94,20.6,127.3,70.0,100.0,18.1,22.3
31.295,31393.28,20.6,127.3,63.0,80.0,19.6,24.1
31.295,33518.03,20.7,127.6,60.0,70.0,20.4,22.3
31.299,30818.99,20.8,127.5,59.0,90.0,20.3,22.3
31.3,30936.85,20.8,127.5,57.0,90.0,21.2,22.3
31.292,30247.49,20.9,127.5,54.0,90.0,21.8,18.4
31.295,30886.26,20.9,127.5,53.0,100.0,22.0,16.6
31.295,31034.19,21.0,127.8,51.0,100.0,22.6,16.6
31.301,31402.23,21.0,127.8,48.0,100.0,23.0,18.4
31.284,30677.09,21.0,128.1,46.0,100.0,23.7,14.8
31.283,31517.1,21.0,128.1,47.0,130.0,22.7,18.4
31.291,31248.47,21.0,128.1,46.0,130.0,23.0,20.5
31.296,31196.71,20.9,128.4,47.0,120.0,23.8,22.3
31.298,31618.48,20.9,128.1,50.0,130.0,22.7,24.1
31.288,31365.33,20.8,128.4,47.0,130.0,23.5,25.9
31.289,30608.39,20.8,128.4,51.0,120.0,22.5,25.9
31.291,32308.49,20.8,128.4,58.0,130.0,20.5,24.1
31.298,31669.11,20.8,128.4,62.0,140.0,20.1,22.3
31.286,32559.06,20.8,128.4,67.0,130.0,18.9,24.1
31.296,32309.99,20.7,128.8,73.0,140.0,18.3,16.6
31.284,31684.48,20.7,128.4,74.0,120.0,17.9,20.5
31.291,32156.92,20.7,128.4,76.0,110.0,17.7,14.8
31.288,32324.23,20.7,128.8,80.0,80.0,17.2,14.8
31.289,32342.9,20.7,128.8,81.0,110.0,17.2,14.8
31.293,32179.27,20.7,128.8,80.0,130.0,17.3,16.6
31.287,14202.91,20.7,128.9,83.0,130.0,17.0,18.4
31.292,32319.5,20.7,128.9,83.0,130.0,16.9,18.4
31.29,32453.8,20.7,128.9,84.0,140.0,16.8,14.8
31.297,31663.02,20.7,128.8,85.0,150.0,16.7,11.2
31.294,32387.56,20.7,128.8,83.0,110.0,16.7,14.8
31.3,32203.74,20.7,128.8,84.0,110.0,16.6,11.2
31.289,32386.14,20.7,129.2,84.0,120.0,16.6,9.4
31.3,32051.79,20.7,128.8,84.0,110.0,16.7,9.4
31.3,31545.03,20.6,129.1,84.0,110.0,16.8,7.6
31.292,31915.3,20.6,128.8,85.0,140.0,16.8,9.4
31.287,31813.35,20.6,129.1,85.0,150.0,16.8,3.6
31.285,31392.77,20.6,128.8,87.0,170.0,16.3,5.4
31.297,32321.04,20.6,128.8,89.0,130.0,16.0,7.6
31.299,32338.38,20.6,129.1,91.0,130.0,15.4,5.4
31.285,31695.32,20.6,129.1,93.0,130.0,15.5,7.6
31.285,31645.56,20.6,128.8,94.0,140.0,15.6,5.4
31.294,32185.19,20.6,129.1,94.0,0.0,15.3,0.0
31.291,32000.32,20.6,129.2,96.0,0.0,14.8,0.0
31.292,32271.15,20.5,129.2,97.0,0.0,14.5,0.0
31.284,31427.23,20.6,128.8,99.0,0.0,14.7,0.0
31.286,31395.97,20.6,128.8,99.0,0.0,15.1,0.0
31.286,31546.95,20.6,128.8,100.0,0.0,15.7,0.0
31.288,31365.27,20.6,128.9,100.0,0.0,16.2,0.0
31.282,31412.69,20.6,128.8,97.0,80.0,17.1,9.4
31.299,31684.61,20.7,129.2,88.0,90.0,17.8,9.4
31.291,31243.49,20.8,128.8,79.0,70.0,18.9,7.6
31.292,30804.62,20.8,128.8,68.0,30.0,20.3,7.6
31.295,30482.2,20.9,128.8,63.0,360.0,21.2,5.4
31.281,29782.31,21.0,128.7,57.0,10.0,22.2,7.6
31.289,29760.43,21.1,128.3,53.0,20.0,23.0,7.6
31.29,30028.33,21.1,128.7,47.0,10.0,23.6,9.4
31.288,29402.34,21.1,128.6,47.0,300.0,24.3,7.6
31.278,29404.37,21.2,128.2,40.0,350.0,24.8,9.4
31.274,29069.68,21.2,128.2,40.0,330.0,25.7,9.4
31.279,29369.4,21.2,128.2,38.0,10.0,26.0,11.2
31.281,30290.49,21.2,128.6,37.0,50.0,26.8,3.6
31.279,31227.79,21.1,128.2,36.0,80.0,26.7,9.4
31.277,30305.82,21.1,128.2,33.0,360.0,27.6,9.4
31.275,30685.19,21.1,128.5,32.0,300.0,27.3,11.2
31.267,30801.12,21.1,128.1,33.0,300.0,27.1,7.6
31.28,31289.85,21.1,128.1,33.0,250.0,27.2,7.6
31.268,31118.69,21.1,128.1,34.0,240.0,26.6,7.6
31.27,30735.36,21.1,128.1,36.0,0.0,25.6,0.0
31.278,31722.91,21.1,128.1,44.0,0.0,23.5,0.0
31.277,31455.4,21.0,128.1,48.0,0.0,21.8,0.0
31.283,31219.82,21.0,128.1,54.0,80.0,21.9,9.4
31.272,31454.9,21.0,128.1,59.0,80.0,21.0,9.4
31.279,31878.71,21.0,127.8,63.0,70.0,20.1,7.6
31.281,31244.28,21.0,127.8,63.0,70.0,19.5,7.6
31.279,31430.42,21.0,127.9,67.0,0.0,18.3,0.0
31.276,31499.69,21.0,127.9,68.0,70.0,18.3,9.4
31.266,31446.52,20.9,127.5,69.0,30.0,18.2,11.2
31.276,31198.06,20.9,127.5,70.0,20.0,17.7,7.6
31.281,31499.12,20.9,127.4,72.0,30.0,17.2,9.4
31.276,31500.45,20.9,127.5,73.0,20.0,17.0,9.4
31.274,31583.41,20.9,127.4,74.0,40.0,16.9,9.4
31.271,30849.25,20.9,127.5,76.0,50.0,17.0,11.2
31.272,31556.41,20.9,127.5,76.0,20.0,16.3,9.4
31.274,31526.4,20.9,127.6,80.0,40.0,15.9,7.6
31.277,32213.42,20.8,127.6,83.0,70.0,15.0,1.8
31.281,31242.51,20.8,127.6,86.0,20.0,15.1,5.4
31.275,31542.55,20.8,127.6,87.0,50.0,14.8,5.4
31.284,31427.44,20.8,127.2,90.0,70.0,14.7,7.6
31.269,31675.02,20.8,127.2,90.0,60.0,14.8,9.4
31.272,31559.99,20.8,127.2,91.0,50.0,14.4,7.6
31.282,31862.6,20.8,126.9,92.0,60.0,13.9,7.6
31.272,32062.15,20.8,126.9,94.0,60.0,13.9,7.6
31.281,31595.96,20.8,126.9,95.0,60.0,13.7,5.4
31.279,31430.69,20.8,126.9,96.0,0.0,13.4,0.0
31.276,31848.64,20.8,126.6,98.0,0.0,14.5,0.0
31.283,31167.62,20.8,126.6,90.0,40.0,16.9,9.4
31.28,31534.36,20.9,126.6,80.0,30.0,18.2,11.2
31.286,31043.59,21.0,126.6,73.0,20.0,19.6,13.0
31.275,30838.89,21.0,126.2,67.0,360.0,21.8,9.4
31.279,29917.23,21.1,126.2,59.0,340.0,23.7,9.4
31.272,29047.99,21.2,126.2,53.0,320.0,25.3,9.4
31.277,29043.55,21.3,125.8,48.0,330.0,26.4,5.4
31.269,29575.89,21.3,125.7,40.0,360.0,27.8,9.4
31.283,29552.49,21.4,125.6,34.0,350.0,28.4,9.4
31.271,29138.39,21.4,125.9,32.0,70.0,28.8,7.6
31.274,28316.8,21.4,125.6,30.0,290.0,28.9,11.2
31.269,28972.12,21.4,125.9,30.0,40.0,29.1,7.6
31.272,29150.78,21.4,125.9,29.0,210.0,29.6,11.2
31.274,29413.35,21.4,125.8,26.0,320.0,30.2,9.4
31.268,29464.97,21.4,125.8,26.0,160.0,30.6,9.4
31.27,30179.88,21.4,125.8,26.0,350.0,29.9,5.4
31.266,29293.63,21.4,125.8,26.0,240.0,29.7,5.4
31.262,30208.51,21.4,125.7,26.0,290.0,29.9,5.4
31.256,30042.5,21.4,125.7,26.0,50.0,29.9,3.6
31.259,30576.01,21.4,125.4,27.0,170.0,29.4,5.4
31.266,30791.86,21.4,125.0,29.0,0.0,28.2,0.0
31.266,31094.15,21.4,125.4,35.0,90.0,26.0,5.4
31.257,31508.57,21.4,125.4,42.0,140.0,23.5,5.4
31.259,30975.84,21.4,125.0,46.0,120.0,22.5,5.4
31.259,30930.1,21.3,125.1,48.0,50.0,21.9,5.4
31.263,30764.88,21.3,125.4,50.0,30.0,21.3,7.6
31.25,31183.41,21.3,125.1,49.0,30.0,21.4,7.6
31.26,30735.42,21.3,125.1,54.0,50.0,19.8,5.4
31.263,30969.36,21.3,125.1,59.0,40.0,19.7,5.4
31.264,31022.41,21.3,125.2,58.0,40.0,19.1,5.4
31.259,30725.3,21.3,124.9,55.0,40.0,19.7,7.6
31.261,30894.79,21.3,124.9,52.0,10.0,20.4,9.4
31.254,30979.07,21.3,125.3,54.0,30.0,19.1,7.6
31.254,31527.19,21.3,125.1,54.0,20.0,19.0,5.4
31.256,30495.34,21.3,125.1,47.0,270.0,21.5,7.6
31.254,30478.72,21.3,124.8,53.0,340.0,19.3,1.8
31.258,31062.11,21.3,124.8,56.0,0.0,18.6,0.0
31.266,31196.25,21.3,124.8,59.0,0.0,17.2,0.0
31.255,31129.85,21.3,124.8,59.0,230.0,17.1,7.6
31.265,30633.52,21.2,124.9,51.0,220.0,18.4,14.8
31.263,30919.0,21.2,125.2,55.0,200.0,18.4,14.8
31.26,31239.01,21.2,124.9,58.0,190.0,17.9,13.0
31.262,31006.0,21.2,124.9,62.0,180.0,17.3,11.2
31.267,31407.3,21.2,124.9,66.0,140.0,16.1,1.8
31.26,31039.2,21.2,124.9,68.0,160.0,15.8,3.6
31.267,30906.07,21.2,124.9,69.0,150.0,15.9,3.6
31.267,30755.68,21.2,124.9,70.0,170.0,16.5,5.4
31.257,30705.69,21.2,124.9,70.0,160.0,17.0,5.4
31.269,31073.28,21.2,124.6,70.0,170.0,17.7,1.8
31.262,30905.9,21.2,124.6,69.0,160.0,18.2,9.4
31.255,30489.21,21.2,124.6,66.0,160.0,19.0,13.0
31.264,31623.76,21.3,124.6,64.0,120.0,19.6,13.0
31.265,30839.22,21.3,124.6,62.0,160.0,19.9,11.2
31.262,29104.06,21.4,124.2,56.0,150.0,21.7,9.4
31.257,29306.52,21.5,124.2,53.0,170.0,22.6,9.4
31.272,29048.16,21.6,124.9,48.0,180.0,24.9,11.2
31.274,27103.74,21.7,123.9,46.0,170.0,25.4,11.2
31.265,28977.51,21.7,124.1,44.0,180.0,26.5,9.4
31.261,29445.74,21.7,124.0,41.0,190.0,27.5,13.0
31.266,29291.79,21.7,124.0,41.0,190.0,26.6,13.0
31.259,29228.25,21.7,124.4,38.0,210.0,27.6,13.0
31.267,29104.07,21.7,124.0,36.0,180.0,27.2,14.8
31.26,29289.21,21.7,123.9,37.0,190.0,27.2,14.8
31.27,29982.59,21.7,124.2,36.0,190.0,27.7,14.8
31.272,30098.23,21.6,124.2,36.0,160.0,27.2,14.8
31.265,30529.74,21.6,123.8,35.0,150.0,27.1,18.4
31.269,30979.85,21.6,124.2,36.0,170.0,26.5,16.6
31.271,31548.77,21.6,123.8,38.0,170.0,25.8,14.8
31.271,31398.16,21.5,123.8,40.0,160.0,24.0,20.5
31.269,31582.06,21.5,123.8,39.0,160.0,22.8,16.6
31.266,31150.46,21.4,123.9,39.0,160.0,21.8,14.8
31.268,31168.88,21.4,124.2,41.0,150.0,21.0,13.0
31.27,31437.05,21.4,123.9,41.0,170.0,20.4,13.0
31.274,30735.14,21.4,123.5,41.0,180.0,19.9,13.0
31.268,30822.99,21.4,123.9,41.0,160.0,19.3,9.4
31.268,31027.8,21.3,124.3,44.0,150.0,18.4,9.4
31.272,30861.85,21.3,124.0,48.0,130.0,17.2,7.6
31.267,31363.44,21.3,124.0,47.0,150.0,17.4,9.4
31.263,31329.47,21.3,124.0,47.0,150.0,17.1,9.4
31.27,31398.48,21.3,123.7,48.0,150.0,16.6,9.4
31.27,31147.3,21.2,124.0,50.0,160.0,16.1,11.2
31.272,30963.12,21.2,124.0,50.0,150.0,15.7,11.2
31.267,31269.92,21.2,124.1,51.0,150.0,15.4,11.2
31.268,31272.92,21.2,124.0,54.0,140.0,14.7,11.2
31.271,30454.09,21.2,124.0,55.0,160.0,14.8,11.2
31.273,31173.95,21.2,124.0,59.0,140.0,14.4,11.2
31.271,30855.83,21.1,123.7,61.0,150.0,14.1,9.4
31.266,30655.33,21.1,124.0,62.0,160.0,13.7,9.4
31.264,31240.01,21.1,124.0,64.0,160.0,13.3,9.4
31.269,30839.08,21.1,124.0,64.0,150.0,13.4,9.4
31.264,30940.03,21.1,124.0,67.0,140.0,13.1,11.2
31.271,31710.22,21.0,124.0,66.0,140.0,13.1,13.0
31.265,31242.15,21.0,124.0,64.0,130.0,13.2,14.8
31.265,31345.47,21.0,124.1,65.0,130.0,12.9,13.0
31.264,31131.28,21.0,123.8,66.0,130.0,12.5,13.0
31.272,30867.51,21.0,123.8,67.0,150.0,12.8,7.6
31.265,31150.42,21.0,123.8,64.0,140.0,13.7,9.4
31.269,31185.47,21.0,124.2,61.0,150.0,14.3,13.0
31.265,30649.19,21.1,124.1,57.0,130.0,15.0,18.4
31.276,30196.96,21.1,123.8,49.0,130.0,16.4,16.6
31.277,31416.8,21.2,123.8,46.0,130.0,17.2,16.6
31.272,30057.3,21.3,123.7,44.0,140.0,17.8,16.6
31.273,29668.34,21.3,123.7,42.0,120.0,18.9,13.0
31.275,29130.95,21.4,123.7,40.0,120.0,19.7,11.2
31.273,29264.65,21.4,124.0,38.0,130.0,19.9,14.8
31.271,30706.32,21.4,123.7,35.0,130.0,21.5,13.0
31.266,28800.34,21.4,124.0,34.0,150.0,21.0,14.8
31.275,29583.31,21.4,123.7,32.0,140.0,21.9,14.8
31.268,28815.92,21.4,123.9,31.0,160.0,22.2,14.8
31.274,30583.02,21.3,123.9,30.0,180.0,22.5,18.4
31.272,30714.68,21.3,123.8,30.0,170.0,22.0,16.6
31.268,33338.41,21.3,123.8,29.0,180.0,22.6,16.6
31.267,30861.86,21.2,123.8,29.0,170.0,21.9,14.8
31.263,30879.78,21.2,123.8,29.0,170.0,22.0,13.0
31.267,30661.27,21.2,123.8,30.0,150.0,21.5,13.0
31.262,30813.0,21.2,123.8,30.0,190.0,21.3,13.0
31.26,30494.81,21.1,123.8,30.0,190.0,21.0,11.2
31.262,30934.11,21.1,123.8,28.0,180.0,20.5,11.2
31.263,31078.87,21.1,123.8,28.0,160.0,19.9,11.2
31.265,30846.42,21.0,123.8,30.0,150.0,18.9,9.4
31.263,30928.61,21.0,123.8,30.0,140.0,18.7,9.4
31.265,31197.97,21.0,124.2,31.0,120.0,18.3,11.2
31.254,30730.54,21.0,123.8,32.0,140.0,17.9,9.4
31.267,30814.48,21.0,124.2,33.0,150.0,17.5,9.4
31.259,30334.59,21.0,124.2,34.0,170.0,17.1,9.4
31.261,30706.33,21.0,124.3,36.0,170.0,16.4,7.6
31.253,31071.43,21.0,123.9,38.0,150.0,15.4,5.4
31.266,31057.56,21.0,124.3,40.0,160.0,15.2,9.4
31.261,30755.57,20.9,124.3,41.0,180.0,14.8,7.6
31.253,31121.58,20.9,124.3,44.0,170.0,14.2,7.6
31.261,30805.84,20.9,124.3,44.0,180.0,14.0,7.6
31.263,30773.53,20.9,124.3,46.0,170.0,13.4,9.4
31.251,30655.43,20.9,124.3,47.0,170.0,13.1,11.2
31.263,30422.96,20.8,124.2,51.0,150.0,12.8,13.0
31.259,30739.72,20.8,124.2,55.0,150.0,12.4,11.2
31.253,30527.39,20.8,124.2,59.0,150.0,11.9,11.2
31.258,30829.5,20.8,124.3,63.0,150.0,10.8,7.6
31.262,30917.43,20.8,124.3,66.0,160.0,9.9,7.6
31.254,30932.35,20.8,124.3,66.0,140.0,10.2,11.2
31.259,30734.06,20.8,124.3,69.0,150.0,9.5,7.6
31.26,30599.35,20.7,124.3,69.0,150.0,9.9,9.4
31.261,30550.58,20.7,124.3,70.0,170.0,9.3,9.4
31.256,30950.46,20.7,124.3,74.0,170.0,8.3,5.4
31.262,30916.64,20.7,124.3,73.0,150.0,9.1,5.4
31.254,30333.38,20.7,124.3,65.0,150.0,11.0,11.2
31.257,30166.37,20.8,124.3,60.0,140.0,12.7,11.2
31.252,29668.11,20.8,124.6,56.0,140.0,14.7,11.2
31.252,29967.54,20.9,124.3,52.0,140.0,15.8,14.8
31.237,27933.61,21.0,124.3,47.0,130.0,16.4,16.6
31.225,27480.33,21.1,124.3,44.0,130.0,17.8,16.6
31.231,27534.32,21.2,124.6,40.0,150.0,19.0,16.6
31.226,27090.92,21.2,124.5,40.0,150.0,19.4,13.0
31.221,27045.53,21.2,124.5,36.0,150.0,20.6,11.2
31.226,26991.14,21.2,124.5,34.0,140.0,21.7,13.0
31.219,27178.72,21.2,124.9,33.0,150.0,22.0,16.6
31.221,27243.08,21.1,124.9,31.0,130.0,23.1,11.2
31.226,27386.95,21.0,124.9,29.0,140.0,23.4,14.8
31.23,28664.32,21.0,125.0,27.0,140.0,23.6,11.2
31.235,29999.77,21.0,124.7,25.0,120.0,23.9,11.2
31.23,28116.29,21.0,124.6,25.0,130.0,24.1,14.8
31.23,29553.05,21.0,125.0,25.0,120.0,24.2,14.8
31.233,29184.34,21.0,124.9,25.0,130.0,23.7,14.8
31.229,29201.23,21.0,124.9,26.0,140.0,22.9,13.0
31.244,29843.04,20.9,124.9,29.0,150.0,21.7,9.4
31.236,29513.44,20.9,124.9,33.0,170.0,19.8,1.8
31.243,29577.98,20.9,124.9,37.0,0.0,17.7,0.0
31.234,29447.89,20.8,124.9,39.0,170.0,17.1,1.8
31.238,14083.74,20.8,125.0,41.0,150.0,16.4,5.4
31.24,13793.28,20.8,125.3,44.0,140.0,15.7,5.4
31.237,29816.45,20.8,125.3,47.0,0.0,15.2,0.0
31.237,29915.74,20.8,125.0,49.0,0.0,14.5,0.0
31.237,14175.94,20.8,125.0,49.0,100.0,15.0,11.2
31.247,29618.15,20.7,125.0,48.0,90.0,15.1,5.4
31.247,29972.16,20.7,125.1,50.0,90.0,14.6,3.6
31.244,29991.35,20.7,125.5,56.0,0.0,13.1,0.0
31.236,30356.5,20.7,125.5,61.0,0.0,11.5,0.0
31.236,29810.45,20.6,125.1,62.0,0.0,11.4,0.0
31.244,29443.96,20.6,125.1,61.0,250.0,11.3,1.8
31.248,29426.22,20.6,125.5,62.0,0.0,10.6,0.0
31.243,29729.08,20.6,125.5,64.0,0.0,10.1,0.0
31.24,29603.43,20.6,125.6,66.0,0.0,9.9,0.0
31.249,29884.77,20.6,125.6,69.0,0.0,9.6,0.0
31.242,29869.61,20.5,125.5,65.0,120.0,10.5,11.2
31.242,29372.21,20.5,125.5,66.0,100.0,11.2,11.2
31.24,29455.58,20.5,125.5,69.0,0.0,10.9,0.0
31.242,29670.66,20.5,125.8,73.0,0.0,9.9,0.0
31.25,29751.66,20.5,125.5,75.0,0.0,9.1,0.0
31.244,29935.71,20.5,125.8,74.0,110.0,9.5,1.8
31.252,29717.96,20.4,125.5,76.0,90.0,9.6,3.6
31.251,29303.76,20.4,125.8,77.0,0.0,9.4,0.0
31.252,29769.83,20.4,125.9,76.0,120.0,10.7,1.8
31.246,29905.09,20.4,125.9,64.0,80.0,14.0,5.4
31.256,29052.05,20.5,125.8,54.0,60.0,17.0,14.8
31.255,29251.24,20.6,125.8,49.0,50.0,18.8,11.2
31.24,28511.01,20.7,125.8,45.0,50.0,20.5,13.0
31.244,27198.11,20.8,125.8,40.0,30.0,21.9,13.0
31.235,29797.96,20.8,125.8,37.0,40.0,23.3,13.0
31.231,26787.87,20.9,125.7,34.0,40.0,24.6,13.0
31.236,26335.31,20.9,126.1,31.0,50.0,25.5,18.4
31.221,28526.41,21.0,126.0,28.0,40.0,26.0,16.6
31.222,26024.3,21.0,126.0,28.0,40.0,26.7,14.8
31.218,26578.55,21.0,126.0,24.0,10.0,26.9,16.6
31.227,27987.04,21.0,125.9,23.0,30.0,27.5,16.6
31.227,26848.08,21.0,126.3,21.0,10.0,27.6,14.8
31.23,26976.0,20.9,126.3,19.0,10.0,28.1,11.2
31.223,27803.69,20.9,126.2,19.0,30.0,27.8,13.0
31.224,28008.09,20.9,126.9,20.0,350.0,27.1,13.0
31.231,27924.78,20.9,126.4,21.0,310.0,27.0,13.0
31.217,27851.73,20.9,126.4,21.0,310.0,27.1,7.6
31.222,13616.53,20.9,126.4,21.0,250.0,26.7,1.8
31.231,28518.44,20.9,126.4,23.0,0.0,25.8,0.0
31.221,27881.35,20.9,126.4,27.0,0.0,23.8,0.0
31.229,28552.35,20.9,126.4,30.0,0.0,22.1,0.0
31.216,28969.59,20.8,126.4,32.0,0.0,21.1,0.0
31.227,28536.69,20.8,126.8,35.0,0.0,20.0,0.0
31.224,28011.71,20.8,126.4,40.0,0.0,19.0,0.0
