date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Wind direction in degrees true,Air Temperature in degrees C,Wind speed in km/h,WaterTemperature
19/5/2022 18:00,31.106,11826.06,115.1,59,130,11.7,7.6,16
19/5/2022 18:30,31.106,24821.07,115.1,64,140,10.6,7.6,15.9
19/5/2022 19:00,31.106,24773.91,114.8,68,160,9.5,5.4,15.9
19/5/2022 19:30,31.113,25355.24,115.1,71,160,8.5,7.6,15.9
19/5/2022 20:00,31.116,11820.07,114.7,74,180,8.3,9.4,15.9
19/5/2022 20:30,31.109,25183.41,114.7,74,170,7.9,7.6,15.8
19/5/2022 21:00,31.12,12216.04,115,77,170,7.4,7.6,15.8
19/5/2022 21:30,31.121,25762.34,115.4,77,180,7.4,9.4,15.8
19/5/2022 22:00,31.116,25145.34,114.7,75,160,7.4,9.4,15.8
19/5/2022 22:30,31.111,11991.82,114.7,71,150,8.2,11.2,15.7
19/5/2022 23:00,31.125,25556.41,114.7,74,150,7.7,9.4,15.7
19/5/2022 23:30,31.123,11801.12,114.7,77,160,6.9,5.4,15.7
20/5/2022 0:00,31.113,11761.02,114.7,82,0,5.9,0,15.7
20/5/2022 0:30,31.113,12285.82,114.7,85,190,5.2,7.6,15.7
20/5/2022 1:00,31.125,25798.23,114.8,87,170,5,7.6,15.7
20/5/2022 1:30,31.126,12432.53,114.8,88,170,4.9,5.4,15.6
20/5/2022 2:00,31.121,25230.41,114.8,90,150,4.7,7.6,15.6
20/5/2022 2:30,31.119,25455.11,114.8,91,150,4.5,5.4,15.6
20/5/2022 3:00,31.119,25311.69,114.8,93,170,3.8,7.6,15.6
20/5/2022 3:30,31.134,25826.74,114.8,94,170,4,5.4,15.5
20/5/2022 4:00,31.124,12331.39,114.8,96,170,3.3,7.6,15.5
20/5/2022 4:30,31.129,25834.12,114.9,96,190,3.6,7.6,15.5
20/5/2022 5:00,31.134,25830.03,114.9,96,190,3.1,7.6,15.5
20/5/2022 5:30,31.124,25694.48,115.2,97,190,3,7.6,15.5
20/5/2022 6:00,31.136,26037.1,114.9,97,180,3.7,9.4,15.5
20/5/2022 6:30,31.136,25653.15,114.9,95,170,4.1,11.2,15.5
20/5/2022 7:00,31.139,26114.88,114.9,94,160,4,9.4,15.4
20/5/2022 7:30,31.133,26296.1,114.9,95,170,3.8,9.4,15.4
20/5/2022 8:00,31.141,12209.83,114.9,95,170,4.2,9.4,15.3
20/5/2022 8:30,31.133,25623.49,114.9,92,160,5.7,11.2,15.4
20/5/2022 9:00,31.133,12751.81,114.9,88,150,7.4,13,15.5
20/5/2022 9:30,31.141,25358.92,114.5,82,130,8.3,16.6,15.5
20/5/2022 10:00,31.14,24767.44,114.2,76,120,9.7,16.6,15.6
20/5/2022 10:30,31.134,24676.69,114.5,70,110,11.4,16.6,15.7
20/5/2022 11:00,31.146,24581.35,113.8,68,120,12,16.6,15.8
20/5/2022 11:30,31.144,24614.11,114.1,63,120,12.8,14.8,15.9
20/5/2022 12:00,31.139,24233.21,113.8,61,130,13.9,14.8,15.9
20/5/2022 12:30,31.146,24480.66,114.8,57,130,14.6,14.8,15.9
20/5/2022 13:00,31.14,24484.67,114.4,55,140,15.4,14.8,15.8
20/5/2022 13:30,31.142,24449.15,114.4,51,140,15.9,13,15.8
20/5/2022 14:00,31.148,25081.92,114.7,53,130,15.8,13,15.7
20/5/2022 14:30,31.165,27016.88,115,48,120,16.4,16.6,15.6
20/5/2022 15:00,31.166,27129.09,115.4,45,120,16.5,14.8,15.6
20/5/2022 15:30,31.163,26904.41,115.4,41,110,17.6,16.6,15.6
20/5/2022 16:00,31.175,27642.83,115.4,44,120,16.9,18.4,15.6
20/5/2022 16:30,31.171,29357.31,115,47,110,16.3,16.6,15.5
20/5/2022 17:00,31.172,28056.84,115.3,48,120,15.6,16.6,15.5
20/5/2022 17:30,31.169,27879.05,115.2,54,130,14.2,13,15.5
20/5/2022 18:00,31.18,28721.46,115.2,56,140,13.5,14.8,15.5
20/5/2022 18:30,31.182,28347.14,115.5,58,150,13,11.2,15.4
20/5/2022 19:00,31.171,27995.32,115.2,63,140,11.9,11.2,15.4
20/5/2022 19:30,31.181,28290.05,115.6,67,140,11.1,13,15.4
20/5/2022 20:00,31.17,14028.98,115.3,69,150,10.7,11.2,15.3
20/5/2022 20:30,31.183,14237.92,115.3,70,150,10.5,11.2,15.3
20/5/2022 21:00,31.171,27612.1,115.3,71,150,10.3,11.2,15.3
20/5/2022 21:30,31.18,13734.44,115.3,72,150,10,9.4,15.3
20/5/2022 22:00,31.18,13930.19,115.3,73,160,9.9,9.4,15.2
20/5/2022 22:30,31.171,14377.41,115.3,74,160,9.6,9.4,15.2
20/5/2022 23:00,31.173,27775.69,114.9,75,150,9.5,11.2,15.2
20/5/2022 23:30,31.176,13719.6,115.3,75,160,9.3,11.2,15.2
21/5/2022 0:00,31.172,28101.84,115.3,77,160,8.9,11.2,15.2
21/5/2022 0:30,31.183,28164.28,115,78,160,8.6,11.2,15.1
21/5/2022 1:00,31.175,28135.08,115,80,150,8.3,9.4,15.1
21/5/2022 1:30,31.182,28198.62,115,80,150,8.4,11.2,15.1
21/5/2022 2:00,31.177,13380.85,115,81,150,8.1,11.2,15.1
21/5/2022 2:30,31.177,28249.08,115,83,150,7.7,9.4,15.1
21/5/2022 3:00,31.182,13892.01,115,84,150,7.6,9.4,15.1
21/5/2022 3:30,31.187,28050.89,115,83,150,7.8,9.4,15.1
21/5/2022 4:00,31.174,27828.88,115,83,140,8,13,15
21/5/2022 4:30,31.182,28543.25,115,82,140,7.9,11.2,15
21/5/2022 5:00,31.176,27896.16,115,83,150,7.8,11.2,15
21/5/2022 5:30,31.182,28398.03,115,83,150,7.6,9.4,15
21/5/2022 6:00,31.181,13885.66,115,83,150,7.8,9.4,15
21/5/2022 6:30,31.181,28186.99,115,83,150,7.8,7.6,15
21/5/2022 7:00,31.187,13965.52,115.4,84,130,7.7,11.2,14.9
21/5/2022 7:30,31.189,28657.02,115.4,85,130,7.8,9.4,14.9
21/5/2022 8:00,31.182,28544.63,115,87,130,7.9,9.4,14.9
21/5/2022 8:30,31.181,26527.62,114.7,83,110,9.3,13,14.9
21/5/2022 9:00,31.214,31511.43,114.7,80,120,10.3,14.8,15
21/5/2022 9:30,31.211,28962.49,114.3,78,110,11.6,14.8,15
21/5/2022 10:00,31.224,29684.37,114.7,77,90,12.2,11.2,15.2
21/5/2022 10:30,31.227,28824.55,114,71,90,13.8,18.4,15.2
21/5/2022 11:00,31.222,29565.21,114.3,69,90,14.6,16.6,15.2
21/5/2022 11:30,31.227,30207.77,114.6,69,80,14.7,16.6,15.2
21/5/2022 12:00,31.232,29463.11,114.6,68,60,15.1,13,15.1
21/5/2022 12:30,31.229,31265.42,114.6,70,80,14.7,16.6,15.1
21/5/2022 13:00,31.227,28815.94,114.6,70,60,15.2,14.8,15.1
21/5/2022 13:30,31.226,29756.34,114.6,68,70,15.3,14.8,15.1
21/5/2022 14:00,31.218,29032.28,114.6,68,60,16,14.8,15.1
21/5/2022 14:30,31.226,29261.02,114.6,69,40,16.1,22.3,15.1
21/5/2022 15:00,31.238,29472.53,114.9,70,30,16.4,13,15.1
21/5/2022 15:30,31.238,31511.72,114.9,70,40,16.5,13,15.1
21/5/2022 16:00,31.219,29048.23,114.8,67,50,17,9.4,15
21/5/2022 16:30,31.224,29490.08,114.8,67,70,17.2,11.2,15
21/5/2022 17:00,31.225,29403.35,115.1,70,110,16.2,9.4,15
21/5/2022 17:30,31.226,29515.4,115.4,75,130,15.3,7.6,14.9
21/5/2022 18:00,31.234,29595.82,115.4,78,120,14.6,7.6,14.9
21/5/2022 18:30,31.233,29828.08,115.8,80,90,14.1,5.4,14.9
21/5/2022 19:00,31.221,29616.34,115.1,84,50,12.9,7.6,14.9
21/5/2022 19:30,31.227,29865.74,115.1,88,0,12.3,0,14.8
21/5/2022 20:00,31.242,30364.98,115.1,88,150,12.6,7.6,14.8
21/5/2022 20:30,31.23,30053.06,115.2,89,140,12.5,7.6,14.8
21/5/2022 21:00,31.23,29805.07,114.8,88,130,12.5,5.4,14.8
21/5/2022 21:30,31.237,15644.27,115.2,89,0,12.4,0,14.8
21/5/2022 22:00,31.239,29787.09,114.8,90,0,12.1,0,14.8
21/5/2022 22:30,31.226,29608.7,114.8,94,140,12.1,5.4,14.8
21/5/2022 23:00,31.237,29770.84,114.8,94,130,12.1,7.6,14.8
21/5/2022 23:30,31.227,29724.1,114.8,92,140,12.2,9.4,14.8
22/5/2022 0:00,31.234,15626.54,114.8,86,120,12.9,11.2,14.8
22/5/2022 0:30,31.235,29854.21,114.5,80,110,13.2,13,14.8
22/5/2022 1:00,31.24,30102.35,115.2,78,120,13,13,14.7
22/5/2022 1:30,31.234,30087.38,114.8,78,110,12.8,11.2,14.7
22/5/2022 2:00,31.24,30400.93,114.8,78,110,12.5,11.2,14.7
22/5/2022 2:30,31.244,30584.91,114.8,76,100,12.6,13,14.7
22/5/2022 3:00,31.234,29937.08,114.8,76,120,12.3,13,14.7
22/5/2022 3:30,31.241,30252.77,114.8,76,110,12.2,11.2,14.7
22/5/2022 4:00,31.24,15262.33,115.2,75,120,12.2,11.2,14.6
22/5/2022 4:30,31.236,30303.75,115.2,75,120,11.9,11.2,14.6
22/5/2022 5:00,31.242,30468.2,114.8,75,110,11.8,13,14.6
22/5/2022 5:30,31.241,30403.26,114.8,76,110,11.6,13,14.6
22/5/2022 6:00,31.237,30418.37,114.8,75,120,11.6,11.2,14.6
22/5/2022 6:30,31.244,30486.96,114.9,76,140,11.5,11.2,14.6
22/5/2022 7:00,31.241,30204.31,114.8,78,130,11.2,11.2,14.5
22/5/2022 7:30,31.246,30855.85,114.5,80,130,10.6,9.4,14.5
22/5/2022 8:00,31.234,29943.11,114.9,81,130,10.6,9.4,14.5
22/5/2022 8:30,31.248,30323.81,114.9,73,120,12.5,11.2,14.5
22/5/2022 9:00,31.253,30323.34,114.5,73,110,13.1,14.8,14.6
22/5/2022 9:30,31.253,30123.55,114.5,70,100,13.6,13,14.6
22/5/2022 10:00,31.253,29870.65,114.5,65,90,15,13,14.7
22/5/2022 10:30,31.251,29404.02,114.2,62,90,16,13,14.8
22/5/2022 11:00,31.249,28787.33,114.5,61,120,16.5,13,14.9
22/5/2022 11:30,31.247,29070.12,114.1,58,110,18,11.2,14.9
22/5/2022 12:00,31.254,28883.29,114.1,55,70,18.9,13,14.9
22/5/2022 12:30,31.247,28670.74,114.5,54,60,19.1,11.2,14.9
22/5/2022 13:00,31.256,28798.89,114.8,52,90,19.9,11.2,14.9
22/5/2022 13:30,31.261,28795.67,114.8,50,80,20.3,13,14.9
22/5/2022 14:00,31.257,28609.98,114.7,50,90,20.3,13,14.8
22/5/2022 14:30,31.251,28958.64,115,50,120,20.1,13,14.8
22/5/2022 15:00,31.259,29737.83,115,48,60,20.5,13,14.8
22/5/2022 15:30,31.253,31523.29,114.9,46,70,20.8,13,14.8
22/5/2022 16:00,31.258,30873.66,115.3,48,90,20.8,13,14.8
22/5/2022 16:30,31.258,30571.46,115.3,52,100,19.4,13,14.8
22/5/2022 17:00,31.261,30701.5,115.2,53,110,19,13,14.8
22/5/2022 17:30,31.254,30882.94,114.9,57,100,17.9,9.4,14.8
22/5/2022 18:00,31.254,15728.71,115.6,62,120,16.4,7.6,14.8
22/5/2022 18:30,31.257,30569.13,115.6,65,70,15.6,7.6,14.8
22/5/2022 19:00,31.253,31122.08,115.6,67,90,15.3,9.4,14.8
22/5/2022 19:30,31.256,31207,115.6,70,80,14.6,9.4,14.7
22/5/2022 20:00,31.259,30840.14,115.6,72,110,14.3,11.2,14.7
22/5/2022 20:30,31.271,31057.73,115.6,72,110,14.3,9.4,14.7
22/5/2022 21:00,31.258,31324.23,115.6,74,100,13.7,9.4,14.7
22/5/2022 21:30,31.261,31007.26,115.6,76,100,13.1,7.6,14.6
22/5/2022 22:00,31.266,30505.27,115.6,78,100,12.7,7.6,14.6
22/5/2022 22:30,31.275,31344.56,115.7,79,130,12.5,7.6,14.6
22/5/2022 23:00,31.277,31265.14,115.7,79,130,12.5,7.6,14.6
22/5/2022 23:30,31.27,31302.21,115.8,80,130,12.2,7.6,14.6
23/5/2022 0:00,31.272,31520.98,115.8,79,120,12.4,9.4,14.6
23/5/2022 0:30,31.281,31555.91,115.8,78,110,12.2,9.4,14.6
23/5/2022 1:00,31.272,31420.64,115.8,79,120,11.9,9.4,14.5
23/5/2022 1:30,31.276,31303.41,115.8,80,120,11.5,9.4,14.5
23/5/2022 2:00,31.281,31303.62,116.1,79,110,11.6,9.4,14.5
23/5/2022 2:30,31.281,31202.7,116.1,80,110,11.2,9.4,14.5
23/5/2022 3:00,31.286,31505.79,116.5,82,130,10.7,9.4,14.5
23/5/2022 3:30,31.284,31741.36,116.5,83,150,10.3,7.6,14.5
23/5/2022 4:00,31.281,31606.32,116.1,87,130,9.5,9.4,14.5
23/5/2022 4:30,31.286,32011.09,116.5,88,120,9.2,11.2,14.5
23/5/2022 5:00,31.291,31911.23,116.5,89,120,9.1,9.4,14.5
23/5/2022 5:30,31.293,32540.53,116.5,89,110,9.1,9.4,14.4
23/5/2022 6:00,31.293,32186.89,116.5,89,110,8.8,9.4,14.4
23/5/2022 6:30,31.291,31714.17,116.5,90,110,8.7,9.4,14.4
23/5/2022 7:00,31.288,32135.19,116.9,89,100,8.6,9.4,14.4
23/5/2022 7:30,31.288,32590.35,116.9,92,130,8.3,11.2,14.4
23/5/2022 8:00,31.295,32406.96,116.9,88,110,9.3,11.2,14.4
23/5/2022 8:30,31.303,32036.71,116.9,83,110,10.8,9.4,14.4
23/5/2022 9:00,31.291,32018.06,116.9,79,90,11.8,11.2,14.5
23/5/2022 9:30,31.303,31732.33,116.9,76,90,13,11.2,14.5
23/5/2022 10:00,31.3,30783.93,116.9,72,90,14.1,13,14.6
23/5/2022 10:30,31.296,31055.45,116.9,69,110,15.6,9.4,14.7
23/5/2022 11:00,31.299,30883.94,116.5,64,50,16.8,11.2,14.8
23/5/2022 11:30,31.297,30711.8,117.2,59,60,17.5,13,14.9
23/5/2022 12:00,31.302,30659.07,117.1,58,60,18.6,9.4,14.9
23/5/2022 12:30,31.304,30352.25,117.8,54,30,19.5,9.4,14.8
23/5/2022 13:00,31.306,30539.23,117.8,52,50,20.3,7.6,14.8
23/5/2022 13:30,31.294,30982.38,118.1,53,90,20.7,9.4,14.8
23/5/2022 14:00,31.297,31065.44,118.4,47,60,21,11.2,14.8
23/5/2022 14:30,31.305,31193.53,118,46,20,21,11.2,14.7
23/5/2022 15:00,31.336,33258.79,118.3,46,40,21.6,13,14.7
23/5/2022 15:30,31.341,33980.03,118.3,44,60,21.2,13,14.7
23/5/2022 16:00,31.35,34741.7,118.7,45,60,21,13,14.7
23/5/2022 16:30,31.35,34895,118.7,47,80,20.7,13,14.7
23/5/2022 17:00,31.355,34588.92,119,49,80,20,9.4,14.7
23/5/2022 17:30,31.351,35269.99,119,54,100,18.3,7.6,14.7
23/5/2022 18:00,31.359,34536.78,119.3,58,90,16.8,7.6,14.7
23/5/2022 18:30,31.361,35177.17,119.4,61,70,15.5,7.6,14.7
23/5/2022 19:00,31.35,35154.12,119.7,63,60,14.9,7.6,14.7
23/5/2022 19:30,31.36,35160.46,119.7,66,70,14.1,7.6,14.6
23/5/2022 20:00,31.363,35147.03,119.7,69,30,13.4,9.4,14.6
23/5/2022 20:30,31.356,34658.34,120.1,69,70,13.4,9.4,14.6
23/5/2022 21:00,31.363,35198.83,120.1,71,90,13,9.4,14.6
23/5/2022 21:30,31.356,34090.68,120.1,72,90,12.6,9.4,14.6
23/5/2022 22:00,31.359,35044.93,120.5,75,90,12.1,9.4,14.6
23/5/2022 22:30,31.362,35240.06,120.5,75,100,12.1,9.4,14.6
23/5/2022 23:00,31.356,34963.42,120.5,76,100,11.7,9.4,14.6
23/5/2022 23:30,31.357,34825.37,120.5,77,100,11.5,9.4,14.6
24/5/2022 0:00,31.363,35037.05,120.6,77,100,11.5,11.2,14.6
24/5/2022 0:30,31.366,34087.55,120.5,78,100,11.2,11.2,14.5
24/5/2022 1:00,31.362,34517.94,120.9,78,100,11,9.4,14.5
24/5/2022 1:30,31.352,34718.85,120.9,80,100,10.6,9.4,14.5
24/5/2022 2:00,31.354,34636.41,121.3,81,100,10.3,9.4,14.5
24/5/2022 2:30,31.361,34555.88,121.3,83,110,10,7.6,14.5
24/5/2022 3:00,31.366,35079.26,121.3,89,120,8.6,5.4,14.5
24/5/2022 3:30,31.36,17619.08,121.7,91,110,8.3,5.4,14.5
24/5/2022 4:00,31.356,34814.5,121.3,94,120,8.2,7.6,14.5
24/5/2022 4:30,31.361,34765.63,121.7,93,120,8.3,9.4,14.5
24/5/2022 5:00,31.355,34641.21,121.3,92,110,8.3,7.6,14.5
24/5/2022 5:30,31.363,34214.28,121.7,92,110,8.1,7.6,14.5
24/5/2022 6:00,31.361,34816.45,121.6,93,110,7.7,7.6,14.5
24/5/2022 6:30,31.36,34609.48,121.6,94,110,7.8,11.2,14.5
24/5/2022 7:00,31.366,34148.41,121.7,94,100,7.7,11.2,14.5
24/5/2022 7:30,31.351,34815.64,121.7,93,100,7.7,9.4,14.4
24/5/2022 8:00,31.361,16802.34,122.1,91,100,8.5,13,14.4
24/5/2022 8:30,31.354,34335.88,122.1,87,100,10.1,14.8,14.5
24/5/2022 9:00,31.354,34335.85,121.4,81,90,12,9.4,14.5
24/5/2022 9:30,31.361,33683.28,121.7,74,70,13.6,11.2,14.5
24/5/2022 10:00,31.369,33923.85,121.2,72,60,15.1,13,14.6
24/5/2022 10:30,31.357,33590.41,121.2,65,60,16.7,11.2,14.6
24/5/2022 11:00,31.352,33950.65,121.2,62,50,17.2,13,14.7
24/5/2022 11:30,31.357,33430.72,121.1,59,50,18.4,13,14.7
24/5/2022 12:00,31.361,33326.96,121.5,58,30,18.5,14.8,14.7
24/5/2022 12:30,31.36,33995.85,121.5,55,30,20,11.2,14.7
24/5/2022 13:00,31.363,33344.19,122.2,53,10,20,9.4,14.7
24/5/2022 13:30,31.355,33205.11,121.8,50,50,20.7,14.8,14.7
24/5/2022 14:00,31.351,32860.13,121.8,48,40,20.7,20.5,14.7
24/5/2022 14:30,31.357,33026.23,122.1,50,360,21.2,20.5,14.7
24/5/2022 15:00,31.349,32780.44,121.7,48,40,20.7,20.5,14.7
24/5/2022 15:30,31.357,36383.12,122.1,50,20,20.4,24.1,14.7
24/5/2022 16:00,31.362,33850.74,122.1,48,30,20,24.1,14.7
24/5/2022 16:30,31.362,34575.92,122.1,52,50,19.4,18.4,14.7
24/5/2022 17:00,31.35,34242.6,122.4,54,30,18.7,14.8,14.7
24/5/2022 17:30,31.354,34433.6,122.4,57,10,17.8,13,14.7
24/5/2022 18:00,31.36,34557.38,122.7,61,70,16.5,9.4,14.7
24/5/2022 18:30,31.36,34454.18,122.4,67,20,15.4,11.2,14.7
24/5/2022 19:00,31.36,34971.93,122.4,71,20,14.8,9.4,14.7
24/5/2022 19:30,31.362,34834.82,122.4,72,20,14.7,11.2,14.7
24/5/2022 20:00,31.359,35108,122.4,73,30,14.2,9.4,14.7
24/5/2022 20:30,31.354,34898.43,122.4,76,40,13.4,9.4,14.6
24/5/2022 21:00,31.362,34732.36,122.4,74,60,14,11.2,14.6
24/5/2022 21:30,31.359,34853.89,122.8,75,70,13.6,11.2,14.6
24/5/2022 22:00,31.364,34289.78,122.8,78,70,13.2,9.4,14.6
24/5/2022 22:30,31.357,34309.16,122.5,77,70,13.5,11.2,14.6
24/5/2022 23:00,31.36,34913.63,122.9,77,70,13.3,11.2,14.6
24/5/2022 23:30,31.353,34480.25,122.5,77,70,13.5,11.2,14.6
25/5/2022 0:00,31.353,34220.57,122.5,77,70,13.4,9.4,14.6
25/5/2022 0:30,31.351,34564.2,122.9,77,70,13.3,9.4,14.6
25/5/2022 1:00,31.351,34822.34,123.2,77,60,13.1,9.4,14.6
25/5/2022 1:30,31.363,34744.51,122.5,77,60,13.2,9.4,14.6
25/5/2022 2:00,31.353,34892.08,122.9,77,60,13.3,9.4,14.6
25/5/2022 2:30,31.363,34692.69,122.5,77,40,13.4,13,14.6
25/5/2022 3:00,31.365,34087.33,122.9,76,50,13.7,13,14.6
25/5/2022 3:30,31.367,35040.32,122.9,76,50,13.5,13,14.6
25/5/2022 4:00,31.365,34709.47,122.9,79,40,13,13,14.6
25/5/2022 4:30,31.363,34226.31,122.9,78,50,13.2,11.2,14.6
25/5/2022 5:00,31.362,34725.84,122.9,80,40,13.1,13,14.6
25/5/2022 5:30,31.358,34898.08,122.6,79,50,13.4,13,14.6
25/5/2022 6:00,31.365,34867.2,122.9,81,50,13.1,13,14.6
25/5/2022 6:30,31.363,34434.89,123.2,78,50,13.7,16.6,14.6
25/5/2022 7:00,31.37,34869.39,122.9,79,50,13.5,13,14.6
25/5/2022 7:30,31.374,34752.4,122.9,80,50,13.5,14.8,14.6
25/5/2022 8:00,31.367,34835.28,122.8,80,50,13.5,14.8,14.6
25/5/2022 8:30,31.36,34660.03,123.2,79,50,13.9,13,14.6
25/5/2022 9:00,31.365,34661.54,123.2,77,40,14.5,16.6,14.6
25/5/2022 9:30,31.363,34953.67,123.2,74,40,15.2,16.6,14.6
25/5/2022 10:00,31.362,34208.06,122.4,72,30,15.9,20.5,14.6
25/5/2022 10:30,31.375,34301.14,122.1,69,30,17,20.5,14.7
25/5/2022 11:00,31.371,33838.99,122.1,68,30,17.3,18.4,14.7
25/5/2022 11:30,31.368,33397.82,122.1,62,20,19.6,18.4,14.8
25/5/2022 12:00,31.361,32653.25,122.1,62,30,19.7,18.4,14.9
25/5/2022 12:30,31.377,35462.67,122.1,59,10,20,20.5,14.9
25/5/2022 13:00,31.366,35915.52,122.4,57,360,20.9,22.3,14.9
25/5/2022 13:30,31.372,32400.17,122.3,59,10,20.1,20.5,14.9
25/5/2022 14:00,31.362,35042,122.3,55,10,21.1,16.6,14.9
25/5/2022 14:30,31.362,33800.17,122.7,54,360,21,14.8,14.9
25/5/2022 15:00,31.36,33729.28,122.7,54,20,21,18.4,14.9
25/5/2022 15:30,31.362,36390.28,122.7,58,20,20.5,16.6,14.9
25/5/2022 16:00,31.367,34422.64,123,59,30,20.3,16.6,14.9
25/5/2022 16:30,31.362,34677.88,123,62,10,19.6,11.2,15
25/5/2022 17:00,31.355,34705.87,123.3,65,40,19.2,11.2,14.9
25/5/2022 17:30,31.367,34834.55,123.3,67,30,18.8,13,14.9
25/5/2022 18:00,31.367,34626.52,123.7,78,10,17.7,13,14.9
25/5/2022 18:30,31.362,34263.27,123.7,83,320,17,18.4,14.9
25/5/2022 19:00,31.357,34620.15,123.7,91,300,16.5,14.8,14.9
25/5/2022 19:30,31.369,34420.68,123.7,92,280,15.5,13,14.9
25/5/2022 20:00,31.369,0,123.7,98,260,15.5,9.4,14.9
25/5/2022 20:30,31.379,35591.67,124.4,95,330,15.4,5.4,14.9
25/5/2022 21:00,31.381,35506.04,126.1,98,340,15,9.4,14.9
25/5/2022 21:30,31.374,35898.76,125.8,98,10,15,5.4,14.9
25/5/2022 22:00,31.381,35401.84,125.4,100,30,14.8,7.6,14.9
25/5/2022 22:30,31.376,35246.71,125.1,98,40,14.5,9.4,14.9
25/5/2022 23:00,31.38,35182.94,124.5,99,60,14.4,9.4,14.9
25/5/2022 23:30,31.371,35353.8,124.5,100,30,14.6,13,14.9
26/5/2022 0:00,31.38,35185.93,124.5,98,30,14.6,16.6,14.9
26/5/2022 0:30,31.37,35854.73,124.9,99,30,14.6,16.6,14.9
26/5/2022 1:00,31.375,35424.99,124.5,98,330,14.4,9.4,14.9
26/5/2022 1:30,31.392,35052.96,124.5,99,350,14,7.6,14.9
26/5/2022 2:00,31.382,35829.84,124.5,100,20,13.8,9.4,14.9
26/5/2022 2:30,31.383,35326.9,124.5,100,40,13.4,9.4,14.9
26/5/2022 3:00,31.388,35904.21,124.2,100,40,12.9,7.6,14.9
26/5/2022 3:30,31.38,36279.78,124.5,100,50,12.3,7.6,14.9
26/5/2022 4:00,31.387,35676.88,124.2,100,30,12,7.6,14.9
26/5/2022 4:30,31.393,35594.23,124.2,100,50,11.7,5.4,14.9
26/5/2022 5:00,31.38,35654.7,124.5,100,0,11.6,0,14.9
26/5/2022 5:30,31.378,35792.29,124.5,100,0,11.2,0,14.9
26/5/2022 6:00,31.392,18166.5,124.1,100,0,11.1,0,14.9
26/5/2022 6:30,31.385,35919.42,124.4,100,0,11.4,0,14.9
26/5/2022 7:00,31.393,35542.13,124.4,100,60,10.9,1.8,14.9
26/5/2022 7:30,31.392,35994.88,124.1,100,50,10.6,5.4,14.9
26/5/2022 8:00,31.387,35837.82,124.1,100,50,10.6,5.4,14.9
26/5/2022 8:30,31.39,35927.95,123.8,100,40,13.5,3.6,14.9
26/5/2022 9:00,31.382,35573.34,124.1,100,20,14,5.4,14.9
26/5/2022 9:30,31.39,34933.58,123.4,100,320,14.5,5.4,14.9
26/5/2022 10:00,31.388,35382.43,123.4,100,290,14.5,9.4,14.9
26/5/2022 10:30,31.388,35225.42,123.4,100,260,14.5,7.6,14.9
26/5/2022 11:00,31.388,35382.1,123.4,100,250,14.8,5.4,14.9
26/5/2022 11:30,31.383,35326.89,123.4,100,210,15.5,7.6,15
26/5/2022 12:00,31.393,35385,123.4,97,230,15.9,7.6,15
26/5/2022 12:30,31.376,35201.23,123,91,180,16.7,5.4,15
26/5/2022 13:00,31.392,34478.17,123,85,190,17.2,7.6,15
26/5/2022 13:30,31.39,34982.48,123.4,82,200,17.3,7.6,15
26/5/2022 14:00,31.38,34091.3,123,77,200,17.6,5.4,15.1
26/5/2022 14:30,31.383,34330.41,122.6,74,240,17.9,7.6,15
26/5/2022 15:00,31.382,36514.62,122.9,71,270,18.4,5.4,15
26/5/2022 15:30,31.384,34655.17,122.6,72,310,18.6,7.6,15
26/5/2022 16:00,31.384,35020.18,122.9,70,260,19.1,9.4,15
26/5/2022 16:30,31.382,35471.08,122.9,71,260,18.6,5.4,15.1
26/5/2022 17:00,31.375,35657.22,122.9,73,280,18.5,5.4,15.1
26/5/2022 17:30,31.38,35453.35,122.9,81,270,17.4,5.4,15.1
26/5/2022 18:00,31.372,35671.94,122.9,88,290,15.9,5.4,15
26/5/2022 18:30,31.384,35540.87,122.9,93,330,15,3.6,15
26/5/2022 19:00,31.37,35601.24,122.9,98,0,14.2,0,15
26/5/2022 19:30,31.379,35329.86,122.9,100,0,13.6,0,15
26/5/2022 20:00,31.369,35065.02,122.2,100,160,13.6,1.8,15
26/5/2022 20:30,31.362,35819.96,122.6,100,0,13.2,0,15
26/5/2022 21:00,31.372,35780,122.2,100,0,12.4,0,15
26/5/2022 21:30,31.376,35627.44,122.6,100,260,12.4,1.8,14.9
26/5/2022 22:00,31.369,35958.65,122.3,100,170,12.2,5.4,14.9
26/5/2022 22:30,31.372,35424.08,122.3,100,190,12.4,7.6,14.9
26/5/2022 23:00,31.376,35930.99,122.3,100,210,12.2,7.6,14.9
26/5/2022 23:30,31.36,35553.53,122.3,100,170,12.3,5.4,14.9
27/5/2022 0:00,31.371,35614.96,122,100,0,11.8,0,14.9
27/5/2022 0:30,31.372,35840.27,121.6,100,200,11.7,1.8,14.9
27/5/2022 1:00,31.367,35835.97,122,100,0,11.3,0,14.9
27/5/2022 1:30,31.359,35845.46,121.6,100,230,10.7,5.4,14.9
27/5/2022 2:00,31.362,35212.11,121.7,100,230,11.7,7.6,14.9
27/5/2022 2:30,31.369,36114.17,121.6,100,210,11.9,7.6,14.9
27/5/2022 3:00,31.372,35894.72,121.3,100,200,11.7,9.4,14.9
27/5/2022 3:30,31.364,35542.77,121.7,100,190,11.9,9.4,14.9
